date,value
1981-01-05,1620.7
1981-01-12,1616.7
1981-01-19,1614.4
1981-01-26,1599.8
1981-02-02,1601.0
1981-02-09,1610.7
1981-02-16,1611.8
1981-02-23,1609.0
1981-03-02,1615.7
1981-03-09,1629.4
1981-03-16,1633.5
1981-03-23,1630.9
1981-03-30,1637.5
1981-04-06,1663.6
1981-04-13,1669.5
1981-04-20,1672.1
1981-04-27,1657.1
1981-05-04,1657.3
1981-05-11,1659.1
1981-05-18,1655.8
1981-05-25,1648.4
1981-06-01,1656.7
1981-06-08,1667.5
1981-06-15,1671.1
1981-06-22,1665.4
1981-06-29,1661.8
1981-07-06,1688.5
1981-07-13,1687.5
1981-07-20,1685.6
1981-07-27,1679.3
1981-08-03,1687.4
1981-08-10,1699.3
1981-08-17,1695.9
1981-08-24,1690.5
1981-08-31,1693.3
1981-09-07,1706.4
1981-09-14,1714.4
1981-09-21,1706.1
1981-09-28,1697.7
1981-10-05,1722.1
1981-10-12,1729.4
1981-10-19,1729.5
1981-10-26,1720.8
1981-11-02,1728.3
1981-11-09,1740.8
1981-11-16,1743.8
1981-11-23,1735.2
1981-11-30,1744.6
1981-12-07,1759.2
1981-12-14,1759.1
1981-12-21,1760.2
1981-12-28,1758.2
1982-01-04,1780.1
1982-01-11,1783.3
1982-01-18,1776.5
1982-01-25,1761.4
1982-02-01,1762.5
1982-02-08,1767.9
1982-02-15,1767.1
1982-02-22,1761.3
1982-03-01,1765.5
1982-03-08,1779.6
1982-03-15,1782.9
1982-03-22,1779.7
1982-03-29,1780.8
1982-04-05,1808.5
1982-04-12,1816.3
1982-04-19,1813.8
1982-04-26,1799.4
1982-05-03,1795.3
1982-05-10,1805.0
1982-05-17,1804.9
1982-05-24,1801.9
1982-05-31,1808.8
1982-06-07,1825.5
1982-06-14,1828.9
1982-06-21,1822.6
1982-06-28,1813.3
1982-07-05,1836.5
1982-07-12,1840.6
1982-07-19,1834.4
1982-07-26,1828.1
1982-08-02,1834.5
1982-08-09,1847.1
1982-08-16,1848.2
1982-08-23,1844.2
1982-08-30,1843.9
1982-09-06,1859.5
1982-09-13,1867.0
1982-09-20,1860.8
1982-09-27,1848.5
1982-10-04,1869.8
1982-10-11,1877.6
1982-10-18,1878.0
1982-10-25,1869.8
1982-11-01,1877.5
1982-11-08,1890.6
1982-11-15,1893.7
1982-11-22,1887.5
1982-11-29,1887.8
1982-12-06,1901.5
1982-12-13,1900.9
1982-12-20,1915.9
1982-12-27,1921.4
1983-01-03,1945.4
1983-01-10,1966.3
1983-01-17,1967.8
1983-01-24,1960.8
1983-01-31,1963.5
1983-02-07,1983.4
1983-02-14,1986.3
1983-02-21,1984.3
1983-02-28,1989.0
1983-03-07,2008.8
1983-03-14,2010.2
1983-03-21,2009.6
1983-03-28,2006.0
1983-04-04,2033.0
1983-04-11,2041.8
1983-04-18,2037.2
1983-04-25,2022.9
1983-05-02,2022.0
1983-05-09,2032.3
1983-05-16,2034.8
1983-05-23,2030.6
1983-05-30,2031.0
1983-06-06,2055.1
1983-06-13,2059.9
1983-06-20,2052.4
1983-06-27,2040.1
1983-07-04,2064.4
1983-07-11,2078.0
1983-07-18,2071.1
1983-07-25,2062.0
1983-08-01,2065.8
1983-08-08,2077.4
1983-08-15,2077.7
1983-08-22,2070.8
1983-08-29,2063.9
1983-09-05,2080.6
1983-09-12,2088.4
1983-09-19,2082.5
1983-09-26,2070.7
1983-10-03,2087.0
1983-10-10,2106.0
1983-10-17,2107.1
1983-10-24,2098.5
1983-10-31,2097.9
1983-11-07,2117.0
1983-11-14,2122.4
1983-11-21,2117.3
1983-11-28,2114.5
1983-12-05,2128.8
1983-12-12,2134.0
1983-12-19,2132.8
1983-12-26,2128.3
1984-01-02,2147.5
1984-01-09,2164.1
1984-01-16,2153.2
1984-01-23,2137.4
1984-01-30,2122.5
1984-02-06,2147.7
1984-02-13,2149.2
1984-02-20,2148.0
1984-02-27,2143.7
1984-03-05,2162.4
1984-03-12,2169.1
1984-03-19,2169.0
1984-03-26,2164.5
1984-04-02,2183.3
1984-04-09,2204.6
1984-04-16,2204.7
1984-04-23,2193.0
1984-04-30,2177.4
1984-05-07,2190.1
1984-05-14,2193.9
1984-05-21,2193.1
1984-05-28,2185.2
1984-06-04,2211.2
1984-06-11,2221.1
1984-06-18,2216.7
1984-06-25,2202.7
1984-07-02,2219.2
1984-07-09,2236.7
1984-07-16,2234.5
1984-07-23,2222.9
1984-07-30,2216.3
1984-08-06,2233.4
1984-08-13,2233.3
1984-08-20,2229.7
1984-08-27,2220.0
1984-09-03,2232.7
1984-09-10,2251.9
1984-09-17,2247.6
1984-09-24,2232.2
1984-10-01,2243.1
1984-10-08,2261.7
1984-10-15,2266.7
1984-10-22,2256.7
1984-10-29,2252.7
1984-11-05,2276.3
1984-11-12,2285.4
1984-11-19,2290.2
1984-11-26,2285.6
1984-12-03,2295.4
1984-12-10,2312.6
1984-12-17,2315.1
1984-12-24,2319.1
1984-12-31,2332.2
1985-01-07,2353.0
1985-01-14,2348.0
1985-01-21,2339.5
1985-01-28,2324.0
1985-02-04,2338.5
1985-02-11,2344.9
1985-02-18,2344.1
1985-02-25,2339.1
1985-03-04,2354.5
1985-03-11,2362.8
1985-03-18,2359.2
1985-03-25,2353.8
1985-04-01,2368.1
1985-04-08,2389.7
1985-04-15,2389.8
1985-04-22,2380.9
1985-04-29,2359.3
1985-05-06,2371.6
1985-05-13,2375.5
1985-05-20,2378.7
1985-05-27,2372.8
1985-06-03,2393.6
1985-06-10,2416.7
1985-06-17,2416.9
1985-06-24,2407.5
1985-07-01,2421.1
1985-07-08,2443.4
1985-07-15,2440.8
1985-07-22,2431.6
1985-07-29,2422.9
1985-08-05,2443.2
1985-08-12,2446.6
1985-08-19,2444.4
1985-08-26,2434.6
1985-09-02,2441.3
1985-09-09,2463.1
1985-09-16,2458.8
1985-09-23,2441.6
1985-09-30,2448.6
1985-10-07,2472.9
1985-10-14,2470.8
1985-10-21,2468.7
1985-10-28,2455.2
1985-11-04,2474.1
1985-11-11,2481.4
1985-11-18,2483.2
1985-11-25,2477.3
1985-12-02,2491.3
1985-12-09,2503.6
1985-12-16,2501.6
1985-12-23,2502.1
1985-12-30,2505.3
1986-01-06,2536.0
1986-01-13,2521.5
1986-01-20,2510.2
1986-01-27,2492.2
1986-02-03,2494.4
1986-02-10,2506.8
1986-02-17,2502.1
1986-02-24,2498.4
1986-03-03,2507.9
1986-03-10,2527.1
1986-03-17,2527.9
1986-03-24,2523.2
1986-03-31,2535.2
1986-04-07,2570.7
1986-04-14,2573.0
1986-04-21,2569.0
1986-04-28,2550.4
1986-05-05,2564.4
1986-05-12,2569.8
1986-05-19,2572.2
1986-05-26,2566.6
1986-06-02,2584.4
1986-06-09,2610.1
1986-06-16,2612.0
1986-06-23,2598.8
1986-06-30,2602.4
1986-07-07,2639.8
1986-07-14,2638.8
1986-07-21,2632.3
1986-07-28,2621.1
1986-08-04,2641.5
1986-08-11,2651.0
1986-08-18,2648.7
1986-08-25,2636.5
1986-09-01,2644.5
1986-09-08,2670.4
1986-09-15,2667.7
1986-09-22,2656.4
1986-09-29,2651.1
1986-10-06,2686.7
1986-10-13,2688.4
1986-10-20,2688.8
1986-10-27,2674.7
1986-11-03,2690.1
1986-11-10,2705.8
1986-11-17,2707.9
1986-11-24,2697.1
1986-12-01,2716.6
1986-12-08,2730.0
1986-12-15,2731.0
1986-12-22,2738.5
1986-12-29,2751.5
1987-01-05,2794.4
1987-01-12,2770.7
1987-01-19,2750.2
1987-01-26,2728.4
1987-02-02,2727.9
1987-02-09,2742.6
1987-02-16,2736.8
1987-02-23,2730.2
1987-03-02,2733.7
1987-03-09,2754.4
1987-03-16,2751.5
1987-03-23,2741.3
1987-03-30,2742.5
1987-04-06,2781.4
1987-04-13,2787.9
1987-04-20,2793.2
1987-04-27,2764.0
1987-05-04,2761.7
1987-05-11,2760.2
1987-05-18,2759.3
1987-05-25,2751.9
1987-06-01,2765.5
1987-06-08,2786.5
1987-06-15,2781.7
1987-06-22,2766.0
1987-06-29,2755.4
1987-07-06,2800.8
1987-07-13,2792.6
1987-07-20,2784.6
1987-07-27,2770.6
1987-08-03,2781.4
1987-08-10,2796.7
1987-08-17,2792.5
