observation_date,M2REAL
2024-01-01,6727.7
2024-02-01,6727.9
2024-03-01,6712.4
2024-04-01,6694.6
2024-05-01,6712.4
2024-06-01,6730.9
2024-07-01,6728.6
2024-08-01,6747.7
2024-09-01,6759.9
2024-10-01,6760.0
2024-11-01,6778.2
2024-12-01,6765.5
2025-01-01,6753.0
2025-02-01,6759.1
2025-03-01,6780.8
2025-04-01,6797.0
2025-05-01,6810.6
2025-06-01,6826.5
2025-07-01,6836.6
2025-08-01,6833.7
2025-09-01,6839.3
2025-10-01,
2025-11-01,6854.0
2025-12-01,6856.8
2026-01-01,6862.9
2026-02-01,6901.3
2026-03-01,6854.6
2026-04-01,6846.0
2026-05-01,6890.8
2026-06-01,6950.5
2026-07-01,6976.3
