observation_date,M2SL
2024-01-01,20835.5
2024-02-01,20921.7
2024-03-01,20965.9
2024-04-01,20955.5
2024-05-01,21021.7
2024-06-01,21070.7
2024-07-01,21098.8
2024-08-01,21191.9
2024-09-01,21275.5
2024-10-01,21336.7
2024-11-01,21454.8
2024-12-01,21487.6
2025-01-01,21539.3
2025-02-01,21607.3
2025-03-01,21684.1
2025-04-01,21770.8
2025-05-01,21836.1
2025-06-01,21942.6
2025-07-01,22025.5
2025-08-01,22092.6
2025-09-01,22176.1
2025-10-01,22249.8
2025-11-01,22279.8
2025-12-01,22355.3
2026-01-01,22413.4
2026-02-01,22598.9
2026-03-01,22640.4
2026-04-01,22756.7
2026-05-01,23013.9
2026-06-01,23115.2
2026-07-01,23218.0
