observation_date,WM2NS
2026-01-05,22605.9
2026-01-12,22536.0
2026-01-19,22438.8
2026-01-26,22334.9
2026-02-02,22409.5
2026-02-09,22458.2
2026-02-16,22505.1
2026-02-23,22514.8
2026-03-02,22626.8
2026-03-09,22706.7
2026-03-16,22814.5
2026-03-23,22754.8
2026-03-30,22845.5
2026-04-06,23070.3
2026-04-13,23043.3
2026-04-20,22835.2
2026-04-27,22671.6
2026-05-04,22836.3
2026-05-11,22902.5
2026-05-18,22975.0
2026-05-25,22887.3
2026-06-01,23022.8
2026-06-08,23059.4
2026-06-15,23159.7
2026-06-22,23028.0
2026-06-29,23076.0
2026-07-06,23250.8
2026-07-13,23166.6
2026-07-20,23154.2
2026-07-27,23043.3
2026-08-03,23207.7
